,District,Salary,Age,English,Education,Gender
98,Manhatten,55000.0,30,Very well,Academic degree,Female
99,Manhatten,75000.0,25,Very well,Academic degree,Female
100,Manhatten,6000.0,23,Only language,Academic degree,Female
101,Brooklyn,50000.0,43,Well,High school diploma,Male
102,Queens,0.0,76,Only language,High school diploma,Male
103,Queens,0.0,75,Only language,High school diploma,Female
104,Queens,90000.0,63,Very well,Academic degree,Male
105,Queens,65000.0,56,Very well,Academic degree,Female
106,Queens,75000.0,30,Very well,Academic degree,Male
107,Staten Island,0.0,95,Only language,High school diploma,Male
108,Brooklyn,59000.0,76,Only language,High school diploma,Female
109,Brooklyn,0.0,57,Only language,High school diploma,Female
110,Queens,115000.0,64,Very well,Academic degree,Male
111,Queens,112000.0,66,Very well,Academic degree,Female
112,Brooklyn,75000.0,40,Well,Academic degree,Male
113,Brooklyn,0.0,32,Not well,No diploma,Female
114,Brooklyn,0.0,64,Not at all,No diploma,Female
115,Brooklyn,36900.0,50,Not well,No diploma,Male
116,Manhatten,40000.0,24,Only language,Academic degree,Female
117,Manhatten,48000.0,23,Only language,Academic degree,Female
118,Manhatten,50000.0,23,Only language,Academic degree,Female
119,Queens,86000.0,35,Very well,Academic degree,Female
120,Queens,100000.0,40,Very well,Academic degree,Male
121,Manhatten,160000.0,44,Very well,Academic degree,Female
122,Manhatten,75000.0,50,Only language,Academic degree,Male
123,Staten Island,83000.0,59,Only language,Academic degree,Female
124,Staten Island,14000.0,28,Only language,Academic degree,Female
125,Brooklyn,150000.0,33,Only language,Academic degree,Female
126,Brooklyn,350000.0,35,Only language,Academic degree,Male
127,Brooklyn,0.0,79,Very well,High school diploma,Female
128,Queens,100000.0,60,Well,Academic degree,Male
129,Queens,18000.0,52,Well,Academic degree,Female
130,Queens,120000.0,64,Well,High school diploma,Male
131,Queens,100000.0,39,Very well,Academic degree,Female
132,Queens,21000.0,55,Very well,Academic degree,Female
133,Queens,0.0,72,Only language,Academic degree,Female
134,Queens,50000.0,42,Well,High school diploma,Male
135,Queens,33000.0,39,Not well,High school diploma,Female
136,Queens,100000.0,62,Only language,No diploma,Female
137,Queens,44000.0,30,Well,High school diploma,Male
138,Queens,50000.0,43,Only language,High school diploma,Male
139,Queens,23000.0,49,Only language,High school diploma,Female
140,Queens,0.0,70,Only language,Academic degree,Female
141,Queens,60000.0,41,Only language,Academic degree,Male
142,Brooklyn,120000.0,69,Only language,High school diploma,Male
143,Brooklyn,70000.0,68,Only language,Academic degree,Male
144,Brooklyn,63000.0,70,Only language,Academic degree,Female
145,Staten Island,70000.0,50,Very well,High school diploma,Male
146,Brooklyn,85000.0,26,Very well,Academic degree,Female
147,Brooklyn,0.0,73,Not at all,No diploma,Male
148,Queens,38000.0,25,Very well,No diploma,Male
149,Queens,21000.0,50,Not well,No diploma,Female
150,Queens,36700.0,28,Very well,Academic degree,Female
151,Queens,70000.0,32,Very well,Academic degree,Male
152,Brooklyn,50000.0,53,Only language,Academic degree,Male
153,Brooklyn,21700.0,46,Only language,High school diploma,Female
154,Brooklyn,0.0,21,Only language,No diploma,Female
155,Brooklyn,1500.0,19,Only language,High school diploma,Female
156,Bronx,22000.0,37,Only language,High school diploma,Female
157,Brooklyn,40000.0,55,Very well,High school diploma,Male
158,Brooklyn,20000.0,24,Only language,Academic degree,Male
159,Brooklyn,36000.0,29,Only language,High school diploma,Female
160,Brooklyn,0.0,28,Only language,Academic degree,Male
161,Brooklyn,126000.0,33,Only language,Academic degree,Female
162,Brooklyn,70000.0,31,Only language,Academic degree,Female
163,Brooklyn,0.0,59,Only language,No diploma,Male
164,Queens,18000.0,42,Well,High school diploma,Female
165,Queens,130000.0,41,Very well,Academic degree,Male
166,Queens,9600.0,66,Well,No diploma,Female
167,Queens,0.0,16,Very well,No diploma,Male
168,Staten Island,48800.0,48,Well,No diploma,Male
169,Brooklyn,0.0,71,Only language,High school diploma,Male
170,Brooklyn,0.0,68,Only language,No diploma,Female
171,Staten Island,58000.0,51,Well,No diploma,Male
172,Staten Island,0.0,44,Well,Academic degree,Female
173,Staten Island,0.0,20,Very well,High school diploma,Female
174,Queens,68000.0,56,Only language,Academic degree,Male
175,Queens,14000.0,54,Only language,Academic degree,Female
176,Brooklyn,114000.0,54,Only language,Academic degree,Female
177,Brooklyn,0.0,84,Only language,High school diploma,Female
178,Bronx,60000.0,37,Very well,High school diploma,Male
179,Bronx,78000.0,38,Very well,Academic degree,Female
180,Bronx,0.0,64,Not well,No diploma,Female
181,Bronx,0.0,62,Not well,High school diploma,Male
182,Bronx,0.0,74,Well,High school diploma,Male
183,Queens,78000.0,32,Very well,Academic degree,Female
184,Queens,43000.0,31,Only language,High school diploma,Male
185,Manhatten,100000.0,29,Only language,Academic degree,Female
186,Brooklyn,90000.0,37,Only language,Academic degree,Female
187,Brooklyn,0.0,77,Only language,Academic degree,Female
188,Brooklyn,14400.0,32,Very well,Academic degree,Male
189,Brooklyn,4000.0,23,Very well,Academic degree,Male
190,Brooklyn,0.0,32,Very well,Academic degree,Female
191,Brooklyn,200000.0,33,Well,Academic degree,Female
192,Brooklyn,0.0,76,Only language,High school diploma,Female
193,Manhatten,170000.0,26,Only language,Academic degree,Female
194,Manhatten,120000.0,27,Only language,Academic degree,Female
195,Manhatten,65000.0,36,Only language,Academic degree,Female
196,Brooklyn,47000.0,64,Well,No diploma,Male
197,Brooklyn,0.0,57,Very well,High school diploma,Female
198,Queens,70000.0,45,Only language,High school diploma,Male
199,Queens,0.0,40,Only language,High school diploma,Female
200,Queens,40000.0,23,Only language,No diploma,Male
201,Brooklyn,6500.0,55,Only language,Academic degree,Female
202,Brooklyn,20000.0,53,Only language,Academic degree,Male
203,Queens,42000.0,32,Very well,Academic degree,Female
204,Queens,47500.0,27,Very well,Academic degree,Male
205,Queens,48000.0,58,Very well,Academic degree,Female
206,Bronx,0.0,59,Only language,No diploma,Female
207,Bronx,57000.0,32,Only language,Academic degree,Female
208,Bronx,18700.0,18,Only language,High school diploma,Male
209,Brooklyn,0.0,50,Well,High school diploma,Female
210,Brooklyn,0.0,70,Not well,No diploma,Male
211,Brooklyn,0.0,71,Well,Academic degree,Female
212,Manhatten,13500.0,22,Well,High school diploma,Female
213,Brooklyn,50000.0,30,Only language,Academic degree,Male
214,Brooklyn,36000.0,27,Only language,Academic degree,Female
215,Queens,0.0,34,Only language,Academic degree,Female
216,Queens,55000.0,37,Only language,High school diploma,Male
217,Manhatten,70000.0,63,Only language,Academic degree,Male
218,Manhatten,0.0,60,Only language,Academic degree,Female
219,Manhatten,100000.0,27,Only language,Academic degree,Male
220,Brooklyn,0.0,25,Very well,Academic degree,Male
221,Brooklyn,8000.0,23,Only language,Academic degree,Female
222,Brooklyn,450.0,22,Very well,Academic degree,Female
223,Queens,8000.0,55,Only language,High school diploma,Male
224,Queens,9000.0,47,Only language,No diploma,Female
225,Queens,0.0,18,Only language,High school diploma,Female
226,Queens,28800.0,58,Not well,No diploma,Male
227,Queens,0.0,58,Not at all,No diploma,Female
228,Queens,43800.0,26,Very well,Academic degree,Female
229,Queens,1700.0,23,Only language,Academic degree,Female
230,Queens,0.0,23,Very well,Academic degree,Female
231,Queens,0.0,22,Very well,Academic degree,Female
232,Bronx,0.0,67,Only language,High school diploma,Male
233,Queens,0.0,82,Not well,No diploma,Male
234,Queens,0.0,79,Only language,No diploma,Male
235,Queens,0.0,67,Only language,Academic degree,Male
236,Queens,0.0,74,Only language,Academic degree,Female
237,Bronx,140000.0,64,Only language,Academic degree,Female
238,Bronx,12000.0,64,Only language,Academic degree,Male
239,Queens,88000.0,50,Very well,High school diploma,Female
240,Manhatten,800.0,63,Only language,No diploma,Female
241,Queens,80000.0,55,Only language,High school diploma,Male
242,Staten Island,68000.0,61,Only language,Academic degree,Female
243,Brooklyn,27000.0,42,Only language,High school diploma,Female
244,Brooklyn,0.0,62,Only language,No diploma,Male
245,Brooklyn,0.0,26,Only language,High school diploma,Male
246,Manhatten,0.0,70,Only language,High school diploma,Female
247,Brooklyn,21500.0,51,Very well,High school diploma,Male
248,Queens,0.0,46,Very well,Academic degree,Female
249,Queens,100000.0,46,Only language,Academic degree,Male
250,Queens,0.0,17,Only language,No diploma,Female
251,Queens,0.0,81,Well,No diploma,Female
252,Brooklyn,0.0,44,Very well,Academic degree,Female
253,Brooklyn,90000.0,42,Only language,Academic degree,Male
254,Bronx,0.0,64,Not well,High school diploma,Male
255,Bronx,70000.0,37,Very well,High school diploma,Male
256,Bronx,9200.0,42,Well,Academic degree,Female
257,Brooklyn,33000.0,45,Very well,No diploma,Male
258,Brooklyn,0.0,40,Very well,No diploma,Female
259,Manhatten,9000.0,58,Only language,Academic degree,Female
260,Staten Island,49300.0,63,Only language,Academic degree,Male
261,Staten Island,40000.0,66,Only language,Academic degree,Female
262,Brooklyn,50000.0,58,Very well,High school diploma,Male
263,Brooklyn,55000.0,57,Only language,No diploma,Female
264,Brooklyn,31000.0,28,Only language,Academic degree,Female
265,Brooklyn,8000.0,26,Only language,High school diploma,Female
266,Brooklyn,23000.0,29,Only language,Academic degree,Male
267,Staten Island,130000.0,38,Only language,Academic degree,Female
268,Staten Island,70000.0,32,Only language,Academic degree,Male
269,Queens,0.0,54,Only language,High school diploma,Female
270,Queens,0.0,53,Only language,High school diploma,Male
271,Queens,60000.0,25,Only language,Academic degree,Male
272,Manhatten,38000.0,48,Only language,High school diploma,Female
273,Manhatten,11100.0,24,Only language,Academic degree,Female
274,Queens,70000.0,45,Only language,Academic degree,Female
275,Queens,40000.0,50,Only language,High school diploma,Male
276,Queens,0.0,17,Only language,No diploma,Male
277,Bronx,38000.0,35,Only language,Academic degree,Male
278,Bronx,0.0,78,Only language,High school diploma,Male
279,Bronx,0.0,75,Only language,Academic degree,Female
280,Bronx,0.0,55,Only language,High school diploma,Female
281,Bronx,0.0,16,Only language,No diploma,Female
282,Queens,30000.0,31,Well,Academic degree,Male
283,Queens,9900.0,31,Not well,No diploma,Female
284,Queens,43800.0,29,Not at all,No diploma,Male
285,Queens,0.0,57,Not well,Academic degree,Female
286,Queens,30000.0,56,Not at all,No diploma,Male
287,Queens,85000.0,58,Only language,Academic degree,Male
288,Brooklyn,47500.0,22,Only language,Academic degree,Female
289,Brooklyn,24000.0,23,Only language,Academic degree,Female
290,Queens,0.0,56,Only language,High school diploma,Female
291,Queens,51000.0,28,Only language,High school diploma,Female
292,Queens,2000.0,23,Only language,Academic degree,Male
293,Queens,50000.0,40,Very well,Academic degree,Female
294,Queens,65000.0,34,Well,Academic degree,Male
295,Queens,40000.0,21,Well,High school diploma,Female
296,Brooklyn,40000.0,47,Only language,Academic degree,Male
297,Brooklyn,40000.0,44,Only language,Academic degree,Female
298,Manhatten,40000.0,29,Not well,Academic degree,Female
299,Manhatten,5600.0,30,Not well,No diploma,Female
300,Manhatten,4300.0,28,Only language,Academic degree,Female
301,Brooklyn,75000.0,27,Only language,Academic degree,Female
302,Brooklyn,75000.0,28,Only language,Academic degree,Female
303,Manhatten,80000.0,34,Only language,Academic degree,Female
304,Manhatten,73000.0,29,Only language,Academic degree,Male
305,Brooklyn,300.0,35,Only language,Academic degree,Female
306,Brooklyn,0.0,50,Only language,No diploma,Female
307,Brooklyn,21100.0,44,Only language,High school diploma,Male
308,Brooklyn,0.0,20,Only language,High school diploma,Female
309,Manhatten,350000.0,52,Only language,Academic degree,Male
310,Brooklyn,114000.0,54,Only language,Academic degree,Male
311,Brooklyn,114000.0,55,Only language,Academic degree,Female
312,Brooklyn,6000.0,23,Only language,Academic degree,Female
313,Brooklyn,2000.0,19,Only language,High school diploma,Male
314,Bronx,0.0,47,Very well,No diploma,Female
315,Bronx,0.0,28,Very well,No diploma,Male
316,Brooklyn,50000.0,66,Only language,High school diploma,Male
317,Brooklyn,0.0,59,Only language,High school diploma,Female
318,Brooklyn,60000.0,38,Only language,High school diploma,Female
319,Brooklyn,48000.0,34,Only language,Academic degree,Female
320,Brooklyn,54000.0,40,Very well,Academic degree,Male
321,Brooklyn,30000.0,36,Only language,Academic degree,Male
322,Brooklyn,40000.0,65,Only language,Academic degree,Female
323,Brooklyn,200.0,58,Only language,No diploma,Female
324,Brooklyn,40000.0,59,Only language,Academic degree,Male
325,Queens,21000.0,45,Only language,High school diploma,Female
326,Queens,16000.0,21,Only language,High school diploma,Male
327,Brooklyn,0.0,66,Only language,High school diploma,Female
328,Brooklyn,0.0,64,Only language,High school diploma,Male
329,Brooklyn,0.0,70,Only language,High school diploma,Male
330,Brooklyn,100000.0,29,Very well,Academic degree,Male
331,Manhatten,0.0,49,Not at all,High school diploma,Female
332,Manhatten,183000.0,59,Not at all,No diploma,Male
333,Manhatten,0.0,19,Very well,High school diploma,Male
334,Bronx,35000.0,59,Not well,No diploma,Female
335,Bronx,7000.0,31,Not well,High school diploma,Female
336,Brooklyn,10000.0,36,Very well,Academic degree,Male
337,Brooklyn,0.0,52,Only language,Academic degree,Female
338,Brooklyn,90000.0,32,Only language,Academic degree,Male
339,Brooklyn,200000.0,44,Only language,Academic degree,Female
340,Brooklyn,0.0,88,Not well,No diploma,Female
341,Queens,0.0,88,Only language,Academic degree,Female
342,Queens,0.0,88,Not well,No diploma,Female
343,Queens,0.0,27,Only language,No diploma,Male
344,Queens,0.0,80,Only language,High school diploma,Female
345,Bronx,0.0,84,Only language,Academic degree,Female
346,Bronx,0.0,77,Only language,Academic degree,Male
347,Manhatten,230000.0,33,Not well,Academic degree,Male
348,Manhatten,9000.0,30,Only language,High school diploma,Female
349,Manhatten,0.0,58,Well,No diploma,Female
350,Brooklyn,70000.0,33,Only language,Academic degree,Male
351,Brooklyn,3000.0,38,Very well,High school diploma,Female
352,Brooklyn,0.0,56,Only language,No diploma,Female
353,Brooklyn,0.0,78,Only language,High school diploma,Female
354,Manhatten,140000.0,29,Only language,Academic degree,Male
355,Manhatten,53000.0,37,Only language,Academic degree,Male
356,Brooklyn,52000.0,39,Well,Academic degree,Male
357,Brooklyn,50000.0,49,Well,Academic degree,Male
358,Brooklyn,45000.0,25,Well,Academic degree,Male
359,Brooklyn,40000.0,25,Well,Academic degree,Male
360,Brooklyn,0.0,78,Only language,Academic degree,Female
361,Brooklyn,16000.0,29,Not well,High school diploma,Male
362,Brooklyn,0.0,24,Not well,High school diploma,Female
363,Brooklyn,170000.0,63,Only language,Academic degree,Male
364,Brooklyn,0.0,37,Well,Academic degree,Female
365,Manhatten,9600.0,29,Very well,Academic degree,Female
366,Manhatten,250000.0,29,Very well,Academic degree,Male
367,Brooklyn,190000.0,33,Only language,Academic degree,Male
368,Brooklyn,0.0,32,Very well,High school diploma,Female
369,Brooklyn,50000.0,58,Only language,Academic degree,Female
370,Brooklyn,0.0,16,Only language,No diploma,Male
371,Brooklyn,0.0,74,Only language,High school diploma,Female
372,Brooklyn,10200.0,47,Not well,No diploma,Female
373,Brooklyn,12000.0,49,Not well,High school diploma,Male
374,Brooklyn,1000.0,24,Very well,Academic degree,Female
375,Brooklyn,3600.0,23,Very well,Academic degree,Male
376,Brooklyn,7300.0,52,Not well,No diploma,Female
377,Bronx,41400.0,31,Very well,Academic degree,Male
378,Queens,116000.0,45,Only language,High school diploma,Male
379,Queens,60000.0,45,Only language,Academic degree,Female
380,Queens,0.0,18,Only language,High school diploma,Male
381,Queens,0.0,72,Only language,High school diploma,Female
382,Manhatten,270000.0,50,Only language,Academic degree,Female
383,Manhatten,150000.0,47,Only language,Academic degree,Male
384,Bronx,25000.0,37,Not at all,No diploma,Male
385,Bronx,25000.0,37,Not well,No diploma,Male
386,Bronx,18000.0,42,Not at all,No diploma,Female
387,Bronx,21000.0,45,Not well,No diploma,Male
388,Staten Island,90000.0,45,Very well,Academic degree,Male
389,Staten Island,69000.0,42,Very well,Academic degree,Female
390,Queens,53000.0,41,Only language,High school diploma,Female
391,Queens,4400.0,23,Only language,High school diploma,Male
392,Brooklyn,70000.0,29,Only language,Academic degree,Female
393,Queens,75000.0,59,Well,High school diploma,Female
394,Queens,40000.0,24,Very well,High school diploma,Male
395,Queens,0.0,78,Not well,No diploma,Female
396,Queens,50000.0,24,Very well,Academic degree,Female
397,Brooklyn,0.0,59,Not well,No diploma,Female
398,Brooklyn,5900.0,22,Very well,High school diploma,Female
399,Brooklyn,0.0,17,Only language,No diploma,Male
400,Brooklyn,240000.0,38,Only language,Academic degree,Male
401,Brooklyn,0.0,33,Only language,Academic degree,Female
402,Brooklyn,120000.0,57,Only language,Academic degree,Female
403,Brooklyn,60000.0,57,Only language,High school diploma,Male
404,Brooklyn,4500.0,19,Only language,High school diploma,Female
405,Brooklyn,0.0,17,Only language,No diploma,Male
406,Queens,48000.0,69,Only language,Academic degree,Female
407,Queens,0.0,73,Only language,Academic degree,Male
408,Bronx,0.0,89,Only language,High school diploma,Female
409,Queens,75000.0,51,Only language,High school diploma,Male
410,Queens,10000.0,54,Only language,High school diploma,Female
411,Queens,80000.0,28,Only language,Academic degree,Female
412,Queens,58000.0,30,Only language,Academic degree,Male
413,Brooklyn,90000.0,46,Very well,Academic degree,Female
414,Brooklyn,0.0,33,Only language,Academic degree,Female
415,Brooklyn,68000.0,34,Only language,High school diploma,Male
416,Queens,0.0,68,Not well,Academic degree,Male
417,Queens,0.0,67,Well,High school diploma,Female
418,Queens,12500.0,33,Well,Academic degree,Female
419,Manhatten,200000.0,38,Only language,Academic degree,Male
420,Manhatten,210000.0,32,Only language,Academic degree,Female
421,Brooklyn,0.0,69,Only language,High school diploma,Male
422,Brooklyn,90000.0,65,Only language,Academic degree,Female
423,Brooklyn,323000.0,64,Only language,Academic degree,Female
424,Brooklyn,0.0,65,Only language,High school diploma,Male
425,Brooklyn,0.0,27,Only language,High school diploma,Male
426,Queens,0.0,66,Not well,No diploma,Female
427,Queens,0.0,62,Not well,No diploma,Female
428,Brooklyn,13000.0,52,Not well,High school diploma,Male
429,Brooklyn,0.0,41,Not at all,No diploma,Female
430,Brooklyn,0.0,17,Well,No diploma,Female
431,Brooklyn,35000.0,51,Only language,High school diploma,Female
432,Brooklyn,1000.0,24,Only language,Academic degree,Female
433,Brooklyn,15900.0,28,Only language,Academic degree,Female
434,Brooklyn,87000.0,32,Only language,Academic degree,Female
435,Queens,11700.0,72,Well,Academic degree,Male
436,Queens,0.0,72,Well,Academic degree,Female
437,Brooklyn,0.0,65,Very well,High school diploma,Female
438,Brooklyn,200.0,40,Only language,No diploma,Female
439,Brooklyn,9300.0,63,Not well,No diploma,Male
440,Brooklyn,0.0,60,Not at all,No diploma,Female
441,Manhatten,0.0,71,Only language,Academic degree,Female
442,Brooklyn,30000.0,40,Only language,High school diploma,Male
443,Brooklyn,120000.0,35,Only language,High school diploma,Female
444,Brooklyn,6300.0,67,Only language,No diploma,Female
445,Bronx,20000.0,54,Very well,No diploma,Female
446,Bronx,38000.0,66,Very well,No diploma,Male
447,Bronx,19000.0,38,Very well,High school diploma,Female
448,Queens,0.0,84,Only language,No diploma,Female
449,Manhatten,0.0,66,Very well,Academic degree,Female
450,Manhatten,0.0,90,Not at all,No diploma,Female
451,Manhatten,50000.0,54,Very well,Academic degree,Female
452,Manhatten,0.0,64,Well,No diploma,Male
453,Manhatten,80000.0,29,Well,High school diploma,Female
454,Brooklyn,29900.0,62,Not well,Academic degree,Female
455,Brooklyn,51000.0,66,Not well,Academic degree,Male
456,Brooklyn,0.0,76,Well,No diploma,Male
457,Brooklyn,0.0,67,Well,No diploma,Female
458,Brooklyn,0.0,42,Very well,High school diploma,Male
459,Brooklyn,0.0,79,Only language,High school diploma,Female
460,Brooklyn,30000.0,76,Only language,High school diploma,Male
461,Brooklyn,1500.0,51,Only language,High school diploma,Female
462,Brooklyn,9000.0,20,Only language,High school diploma,Female
463,Brooklyn,0.0,95,Not well,Academic degree,Male
464,Brooklyn,0.0,84,Not at all,Academic degree,Female
465,Brooklyn,112000.0,59,Only language,Academic degree,Male
466,Bronx,10000.0,39,Not well,High school diploma,Female
467,Bronx,0.0,22,Very well,No diploma,Male
468,Bronx,0.0,18,Very well,High school diploma,Male
469,Brooklyn,190000.0,45,Only language,Academic degree,Male
470,Brooklyn,180000.0,37,Only language,Academic degree,Female
471,Brooklyn,0.0,22,Very well,High school diploma,Male
472,Brooklyn,50000.0,22,Well,High school diploma,Female
473,Brooklyn,4000.0,22,Very well,No diploma,Female
474,Brooklyn,6000.0,22,Only language,High school diploma,Male
475,Brooklyn,0.0,59,Only language,High school diploma,Female
476,Queens,24000.0,63,Only language,Academic degree,Male
477,Queens,1100.0,56,Only language,High school diploma,Female
478,Brooklyn,24000.0,57,Well,No diploma,Female
479,Brooklyn,24000.0,35,Only language,Academic degree,Male
480,Queens,137000.0,91,Only language,Academic degree,Male
481,Queens,0.0,88,Only language,High school diploma,Female
482,Manhatten,68000.0,46,Only language,Academic degree,Male
483,Manhatten,47000.0,26,Only language,High school diploma,Male
484,Bronx,0.0,71,Very well,No diploma,Female
485,Bronx,0.0,85,Not well,No diploma,Female
486,Brooklyn,7000.0,51,Only language,High school diploma,Female
487,Bronx,0.0,42,Not well,No diploma,Female
488,Bronx,0.0,17,Very well,No diploma,Male
489,Queens,45000.0,67,Not well,High school diploma,Male
490,Queens,0.0,60,Well,Academic degree,Female
491,Queens,3000.0,31,Very well,Academic degree,Male
492,Queens,0.0,40,Very well,High school diploma,Female
493,Bronx,0.0,40,Very well,High school diploma,Female
494,Bronx,0.0,18,Only language,High school diploma,Male
495,Bronx,0.0,15,Only language,No diploma,Male
496,Bronx,6000.0,29,Only language,No diploma,Female
497,Manhatten,60000.0,26,Only language,High school diploma,Male
498,Manhatten,30000.0,23,Only language,Academic degree,Female
499,Staten Island,0.0,52,Only language,Academic degree,Female
500,Staten Island,38000.0,64,Only language,High school diploma,Male
501,Staten Island,0.0,15,Only language,No diploma,Male
502,Queens,93000.0,65,Only language,Academic degree,Female
503,Queens,150000.0,66,Only language,Academic degree,Male
504,Queens,160000.0,61,Only language,Academic degree,Male
505,Queens,7000.0,58,Only language,High school diploma,Female
506,Queens,36000.0,25,Only language,Academic degree,Female
507,Queens,40000.0,29,Only language,Academic degree,Female
508,Queens,12000.0,31,Only language,Academic degree,Female
509,Queens,29000.0,27,Only language,Academic degree,Male
510,Bronx,44000.0,29,Only language,Academic degree,Male
511,Bronx,43400.0,35,Very well,Academic degree,Female
512,Bronx,0.0,37,Very well,High school diploma,Male
513,Brooklyn,78000.0,55,Only language,Academic degree,Male
